site_no,year_month,water_year,year,month,mean_discharge_cfs,sum_daily_mean_cfs,n_days,n_missing_values
09527700,2018-04-01,2018,2018,4,4647.666666666667,139430.0,30,0
09527700,2018-05-01,2018,2018,5,4894.5161290322585,151730.0,31,0
09527700,2018-06-01,2018,2018,6,4756.666666666667,142700.0,30,0
09527700,2018-07-01,2018,2018,7,4000.3225806451615,124010.0,31,0
09527700,2018-08-01,2018,2018,8,4050.0,125550.0,31,0
09527700,2018-09-01,2018,2018,9,3369.0,101070.0,30,0
09527700,2018-10-01,2019,2018,10,3379.6774193548385,104770.0,31,0
09527700,2018-11-01,2019,2018,11,2614.3333333333335,78430.0,30,0
09527700,2018-12-01,2019,2018,12,1219.2903225806451,37798.0,31,0
09527700,2019-01-01,2019,2019,1,1508.483870967742,46763.0,31,0
09527700,2019-02-01,2019,2019,2,2107.035714285714,58997.0,28,0
09527700,2019-03-01,2019,2019,3,3661.6129032258063,113510.0,31,0
09527700,2019-04-01,2019,2019,4,4576.333333333333,137290.0,30,0
09527700,2019-05-01,2019,2019,5,4809.032258064516,149080.0,31,0
09527700,2019-06-01,2019,2019,6,4702.0,141060.0,30,0
09527700,2019-07-01,2019,2019,7,4559.354838709677,141340.0,31,0
09527700,2019-08-01,2019,2019,8,4172.903225806452,129360.0,31,0
09527700,2019-09-01,2019,2019,9,3488.0,104640.0,30,0
09527700,2019-10-01,2020,2019,10,3343.2258064516127,103640.0,31,0
09527700,2019-11-01,2020,2019,11,1980.8666666666666,59426.0,30,0
09527700,2019-12-01,2020,2019,12,1154.225806451613,35781.0,31,0
09527700,2020-01-01,2020,2020,1,1790.4516129032259,55504.0,31,0
09527700,2020-02-01,2020,2020,2,2299.655172413793,66690.0,29,0
09527700,2020-03-01,2020,2020,3,2293.9032258064517,71111.0,31,0
09527700,2020-04-01,2020,2020,4,4006.0,120180.0,30,0
09527700,2020-05-01,2020,2020,5,5243.870967741936,162560.0,31,0
09527700,2020-06-01,2020,2020,6,4766.333333333333,142990.0,30,0
09527700,2020-07-01,2020,2020,7,4217.096774193548,130730.0,31,0
09527700,2020-08-01,2020,2020,8,3918.064516129032,121460.0,31,0
09527700,2020-09-01,2020,2020,9,3542.3333333333335,106270.0,30,0
09527700,2020-10-01,2021,2020,10,3415.8064516129034,105890.0,31,0
09527700,2020-11-01,2021,2020,11,2609.3333333333335,78280.0,30,0
09527700,2020-12-01,2021,2020,12,2011.5806451612902,62359.0,31,0
09527700,2021-01-01,2021,2021,1,1476.8064516129032,45781.0,31,0
09527700,2021-02-01,2021,2021,2,2618.214285714286,73310.0,28,0
09527700,2021-03-01,2021,2021,3,3961.935483870968,122820.0,31,0
09527700,2021-04-01,2021,2021,4,4803.0,144090.0,30,0
09527700,2021-05-01,2021,2021,5,5038.709677419355,156200.0,31,0
09527700,2021-06-01,2021,2021,6,4701.666666666667,141050.0,30,0
09527700,2021-07-01,2021,2021,7,3997.4193548387098,123920.0,31,0
09527700,2021-08-01,2021,2021,8,3674.516129032258,113910.0,31,0
09527700,2021-09-01,2021,2021,9,3266.6666666666665,98000.0,30,0
09527700,2021-10-01,2022,2021,10,3060.0,94860.0,31,0
09527700,2021-11-01,2022,2021,11,2401.6666666666665,72050.0,30,0
09527700,2021-12-01,2022,2021,12,2008.1290322580646,62252.0,31,0
09527700,2022-01-01,2022,2022,1,2014.7096774193549,62456.0,31,0
09527700,2022-02-01,2022,2022,2,2908.5714285714284,81440.0,28,0
09527700,2022-03-01,2022,2022,3,4266.774193548387,132270.0,31,0
09527700,2022-04-01,2022,2022,4,4985.0,149550.0,30,0
09527700,2022-05-01,2022,2022,5,5173.225806451613,160370.0,31,0
09527700,2022-06-01,2022,2022,6,4744.0,142320.0,30,0
09527700,2022-07-01,2022,2022,7,3742.9032258064517,116030.0,31,0
09527700,2022-08-01,2022,2022,8,3250.6451612903224,100770.0,31,0
09527700,2022-09-01,2022,2022,9,2616.2,78486.0,30,0
09527700,2022-10-01,2023,2022,10,2947.7419354838707,91380.0,31,0
09527700,2022-11-01,2023,2022,11,2453.3333333333335,73600.0,30,0
09527700,2022-12-01,2023,2022,12,2130.2580645161293,66038.0,31,0
09527700,2023-01-01,2023,2023,1,1411.3870967741937,43753.0,31,0
09527700,2023-02-01,2023,2023,2,2395.714285714286,67080.0,28,0
09527700,2023-03-01,2023,2023,3,3416.451612903226,105910.0,31,0
09527700,2023-04-01,2023,2023,4,4363.333333333333,130900.0,30,0
09527700,2023-05-01,2023,2023,5,4821.935483870968,149480.0,31,0
09527700,2023-06-01,2023,2023,6,4649.666666666667,139490.0,30,0
09527700,2023-07-01,2023,2023,7,3636.1290322580644,112720.0,31,0
09527700,2023-08-01,2023,2023,8,2804.1935483870966,86930.0,31,0
09527700,2023-09-01,2023,2023,9,3162.3333333333335,94870.0,30,0
09527700,2023-10-01,2024,2023,10,3220.3225806451615,99830.0,31,0
09527700,2023-11-01,2024,2023,11,2217.3333333333335,66520.0,30,0
09527700,2023-12-01,2024,2023,12,1918.3870967741937,59470.0,31,0
09527700,2024-01-01,2024,2024,1,1216.967741935484,37726.0,31,0
09527700,2024-02-01,2024,2024,2,1641.1724137931035,47594.0,29,0
09527700,2024-03-01,2024,2024,3,3802.5806451612902,117880.0,31,0
09527700,2024-04-01,2024,2024,4,4090.6666666666665,122720.0,30,0
09527700,2024-05-01,2024,2024,5,4674.5161290322585,144910.0,31,0
09527700,2024-06-01,2024,2024,6,4448.666666666667,133460.0,30,0
09527700,2024-07-01,2024,2024,7,3716.451612903226,115210.0,31,0
09527700,2024-08-01,2024,2024,8,2355.8064516129034,73030.0,31,0
09527700,2024-09-01,2024,2024,9,2158.0,64740.0,30,0
09527700,2024-10-01,2025,2024,10,3551.935483870968,110110.0,31,0
09527700,2024-11-01,2025,2024,11,2654.6666666666665,79640.0,30,0
09527700,2024-12-01,2025,2024,12,1974.5806451612902,61212.0,31,0
09527700,2025-01-01,2025,2025,1,1869.741935483871,57962.0,31,0
09527700,2025-02-01,2025,2025,2,2568.5714285714284,71920.0,28,0
09527700,2025-03-01,2025,2025,3,3361.2903225806454,104200.0,31,0
09527700,2025-04-01,2025,2025,4,4511.333333333333,135340.0,30,0
09527700,2025-05-01,2025,2025,5,4630.322580645161,143540.0,31,0
09527700,2025-06-01,2025,2025,6,4299.666666666667,128990.0,30,0
09527700,2025-07-01,2025,2025,7,3640.3225806451615,112850.0,31,0
09527700,2025-08-01,2025,2025,8,2460.3225806451615,76270.0,31,0
09527700,2025-09-01,2025,2025,9,2374.6666666666665,71240.0,30,0
09527700,2025-10-01,2026,2025,10,3107.4193548387098,96330.0,31,0
09527700,2025-11-01,2026,2025,11,1776.5,53295.0,30,0
09527700,2025-12-01,2026,2025,12,1610.774193548387,49934.0,31,0
10251330,2006-06-01,2006,2006,6,0.705,12.69,18,0
10251330,2006-07-01,2006,2006,7,0.7783870967741935,24.13,31,0
10251330,2006-08-01,2006,2006,8,0.7941935483870968,24.62,31,0
10251330,2006-09-01,2006,2006,9,0.8826666666666667,26.48,30,0
10251330,2006-10-01,2007,2006,10,1.6096774193548387,49.9,31,0
10251330,2006-11-01,2007,2006,11,2.2613333333333334,67.84,30,0
10251330,2006-12-01,2007,2006,12,2.762258064516129,85.63,31,0
10251330,2007-01-01,2007,2007,1,2.6009677419354835,80.63,31,0
10251330,2007-02-01,2007,2007,2,2.7060714285714282,75.77,28,0
10251330,2007-03-01,2007,2007,3,2.962258064516129,91.83,31,0
10251330,2007-04-01,2007,2007,4,2.7783333333333333,83.35,30,0
10251330,2007-05-01,2007,2007,5,1.7583870967741935,54.51,31,0
10251330,2007-06-01,2007,2007,6,1.115,33.45,30,0
10251330,2007-07-01,2007,2007,7,1.1793548387096775,36.56,31,0
10251330,2007-08-01,2007,2007,8,0.4238709677419355,13.14,31,0
10251330,2007-09-01,2007,2007,9,53.52266666666666,1605.6799999999998,30,0
10251330,2007-10-01,2008,2007,10,2.656774193548387,82.36,31,0
10251330,2007-11-01,2008,2007,11,2.3973333333333335,71.92,30,0
10251330,2007-12-01,2008,2007,12,2.4970967741935484,77.41,31,0
10251330,2008-01-01,2008,2008,1,2.7364516129032257,84.83,31,0
10251330,2008-02-01,2008,2008,2,1.811034482758621,52.52,29,0
10251330,2008-03-01,2008,2008,3,0.8112903225806452,25.15,31,0
10251330,2008-04-01,2008,2008,4,0.769,23.07,30,0
10251330,2008-05-01,2008,2008,5,1.2180645161290322,37.76,31,0
10251330,2008-06-01,2008,2008,6,0.7496666666666667,22.490000000000002,30,0
10251330,2008-07-01,2008,2008,7,0.6509677419354839,20.18,31,0
10251330,2008-08-01,2008,2008,8,0.9319354838709678,28.89,31,0
10251330,2008-09-01,2008,2008,9,1.3776666666666666,41.33,30,0
10251330,2008-10-01,2009,2008,10,1.370322580645161,42.48,31,0
10251330,2008-11-01,2009,2008,11,1.8323333333333334,54.97,30,0
10251330,2008-12-01,2009,2008,12,2.7441935483870967,85.07,31,0
10251330,2009-01-01,2009,2009,1,2.3454838709677417,72.71,31,0
10251330,2009-02-01,2009,2009,2,3.1585714285714284,88.44,28,0
10251330,2009-03-01,2009,2009,3,1.5470967741935484,47.96,31,0
10251330,2009-04-01,2009,2009,4,1.892,56.76,30,0
10251330,2009-05-01,2009,2009,5,1.2406451612903227,38.46,31,0
10251330,2009-06-01,2009,2009,6,0.7593333333333334,22.78,30,0
10251330,2009-07-01,2009,2009,7,0.61,18.91,31,0
10251330,2009-08-01,2009,2009,8,0.6048387096774194,18.75,31,0
10251330,2009-09-01,2009,2009,9,0.7366666666666667,22.1,30,0
10251330,2009-10-01,2010,2009,10,0.8367741935483871,25.94,31,0
10251330,2009-11-01,2010,2009,11,0.9833333333333333,29.5,30,0
10251330,2009-12-01,2010,2009,12,1.0451612903225806,32.4,31,0
10251330,2010-01-01,2010,2010,1,4.256451612903225,131.95,31,0
10251330,2010-02-01,2010,2010,2,5.881428571428572,164.68,28,0
10251330,2010-03-01,2010,2010,3,3.801290322580645,117.84,31,0
10251330,2010-04-01,2010,2010,4,2.095,62.85,30,0
10251330,2010-05-01,2010,2010,5,1.6187096774193548,50.18,31,0
10251330,2010-06-01,2010,2010,6,1.0116666666666665,30.349999999999998,30,0
10251330,2010-07-01,2010,2010,7,0.7809677419354839,24.21,31,0
10251330,2010-08-01,2010,2010,8,0.8558064516129033,26.53,31,0
10251330,2010-09-01,2010,2010,9,0.9990000000000001,29.970000000000002,30,0
10251330,2010-10-01,2011,2010,10,1.6796774193548387,52.07,31,0
10251330,2010-11-01,2011,2010,11,1.7429999999999999,52.29,30,0
10251330,2010-12-01,2011,2010,12,45.20935483870968,1401.49,31,0
10251330,2011-01-01,2011,2011,1,7.7383870967741935,239.89,31,0
10251330,2011-02-01,2011,2011,2,4.8757142857142854,136.51999999999998,28,0
10251330,2011-03-01,2011,2011,3,3.543548387096774,109.85,31,0
10251330,2011-04-01,2011,2011,4,1.8706666666666665,56.12,30,0
10251330,2011-05-01,2011,2011,5,1.3380645161290323,41.480000000000004,31,0
10251330,2011-06-01,2011,2011,6,1.0213333333333334,30.64,30,0
10251330,2011-07-01,2011,2011,7,0.7651612903225806,23.72,31,0
10251330,2011-08-01,2011,2011,8,0.7077419354838709,21.939999999999998,31,0
10251330,2011-09-01,2011,2011,9,0.8283333333333334,24.85,30,0
10251330,2011-10-01,2012,2011,10,0.905483870967742,28.07,31,0
10251330,2011-11-01,2012,2011,11,1.275,38.25,30,0
10251330,2011-12-01,2012,2011,12,1.5061290322580645,46.69,31,0
10251330,2012-01-01,2012,2012,1,1.8425806451612903,57.12,31,0
10251330,2012-02-01,2012,2012,2,1.742758620689655,50.54,29,0
10251330,2012-03-01,2012,2012,3,2.0264516129032257,62.82,31,0
10251330,2012-04-01,2012,2012,4,1.523,45.69,30,0
10251330,2012-05-01,2012,2012,5,0.9090322580645162,28.18,31,0
10251330,2012-06-01,2012,2012,6,0.8886666666666667,26.66,30,0
10251330,2012-07-01,2012,2012,7,0.5638709677419355,17.48,31,0
10251330,2012-08-01,2012,2012,8,0.614516129032258,19.05,31,0
10251330,2012-09-01,2012,2012,9,0.7296666666666667,21.89,30,0
10251330,2012-10-01,2013,2012,10,0.9364516129032259,29.03,31,0
10251330,2012-11-01,2013,2012,11,1.1773333333333333,35.32,30,0
10251330,2012-12-01,2013,2012,12,1.172258064516129,36.339999999999996,31,0
10251330,2013-01-01,2013,2013,1,1.002258064516129,31.07,31,0
10251330,2013-02-01,2013,2013,2,0.8842857142857143,24.76,28,0
10251330,2013-03-01,2013,2013,3,1.1661290322580644,36.15,31,0
10251330,2013-04-01,2013,2013,4,1.0503333333333333,31.509999999999998,30,0
10251330,2013-05-01,2013,2013,5,0.9064516129032258,28.1,31,0
10251330,2013-06-01,2013,2013,6,0.824,24.72,30,0
10251330,2013-07-01,2013,2013,7,0.7196774193548386,22.31,31,0
10251330,2013-08-01,2013,2013,8,1.8919354838709677,58.65,31,0
10251330,2013-09-01,2013,2013,9,1.1516666666666666,34.55,30,0
10251330,2013-10-01,2014,2013,10,1.6148387096774195,50.06,31,0
10251330,2013-11-01,2014,2013,11,3.0226666666666664,90.67999999999999,30,0
10251330,2013-12-01,2014,2013,12,2.727096774193549,84.54,31,0
10251330,2014-01-01,2014,2014,1,2.918064516129032,90.46,31,0
10251330,2014-02-01,2014,2014,2,2.9289285714285715,82.01,28,0
10251330,2014-03-01,2014,2014,3,3.259677419354839,101.05,31,0
10251330,2014-04-01,2014,2014,4,2.15,64.5,30,0
10251330,2014-05-01,2014,2014,5,1.4261290322580646,44.21,31,0
10251330,2014-06-01,2014,2014,6,1.3483333333333334,40.45,30,0
10251330,2014-07-01,2014,2014,7,1.1625806451612903,36.04,31,0
10251330,2014-08-01,2014,2014,8,1.6425806451612903,50.92,31,0
10251330,2014-09-01,2014,2014,9,1.418,42.54,30,0
10251330,2014-10-01,2015,2014,10,1.6054838709677421,49.77,31,0
10251330,2014-11-01,2015,2014,11,1.7256666666666667,51.77,30,0
10251330,2014-12-01,2015,2014,12,2.2925806451612902,71.07,31,0
10251330,2015-01-01,2015,2015,1,2.75,85.25,31,0
10251330,2015-02-01,2015,2015,2,4.281071428571429,119.87,28,0
10251330,2015-03-01,2015,2015,3,2.8403225806451613,88.05,31,0
10251330,2015-04-01,2015,2015,4,2.2146666666666666,66.44,30,0
10251330,2015-05-01,2015,2015,5,1.916774193548387,59.42,31,0
10251330,2015-06-01,2015,2015,6,1.2466666666666666,37.4,30,0
10251330,2015-07-01,2015,2015,7,1.0799999999999998,33.48,31,0
10251330,2015-08-01,2015,2015,8,1.0870967741935484,33.7,31,0
10251330,2015-09-01,2015,2015,9,1.198,35.94,30,0
10251330,2015-10-01,2016,2015,10,57.590967741935486,1785.3200000000002,31,0
10251330,2015-11-01,2016,2015,11,2.977333333333333,89.32,30,0
10251330,2015-12-01,2016,2015,12,3.507096774193548,108.72,31,0
10251330,2016-01-01,2016,2016,1,5.190967741935483,160.92,31,0
10251330,2016-02-01,2016,2016,2,3.839655172413793,111.35,29,0
10251330,2016-03-01,2016,2016,3,2.034516129032258,63.07,31,0
10251330,2016-04-01,2016,2016,4,2.1126666666666667,63.379999999999995,30,0
10251330,2016-05-01,2016,2016,5,1.8329032258064517,56.82,31,0
10251330,2016-06-01,2016,2016,6,0.8063333333333333,24.19,30,0
10251330,2016-07-01,2016,2016,7,7.440645161290322,230.66,31,0
10251330,2016-08-01,2016,2016,8,1.0138709677419355,31.43,31,0
10251330,2016-09-01,2016,2016,9,1.1903333333333335,35.71,30,0
10251330,2016-10-01,2017,2016,10,3.029677419354839,93.92,31,0
10251330,2016-11-01,2017,2016,11,2.5786666666666664,77.36,30,0
10251330,2016-12-01,2017,2016,12,6.070645161290322,188.19,31,0
10251330,2017-01-01,2017,2017,1,15.566129032258065,482.55,31,0
10251330,2017-02-01,2017,2017,2,4.180357142857143,117.05,28,0
10251330,2017-03-01,2017,2017,3,2.8158064516129033,87.29,31,0
10251330,2017-04-01,2017,2017,4,2.0686666666666667,62.06,30,0
10251330,2017-05-01,2017,2017,5,1.3106451612903227,40.63,31,0
10251330,2017-06-01,2017,2017,6,0.7686666666666666,23.06,30,0
10251330,2017-07-01,2017,2017,7,0.6535483870967741,20.259999999999998,31,0
10251330,2017-08-01,2017,2017,8,0.9983870967741936,30.95,31,0
10251330,2017-09-01,2017,2017,9,6.4,192.0,30,0
10251330,2017-10-01,2018,2017,10,1.174516129032258,36.410000000000004,31,0
10251330,2017-11-01,2018,2017,11,1.561,46.83,30,0
10251330,2017-12-01,2018,2017,12,1.9296774193548387,59.82,31,0
10251330,2018-01-01,2018,2018,1,4.101935483870967,127.16,31,0
10251330,2018-02-01,2018,2018,2,2.6721428571428567,74.82,28,0
10251330,2018-03-01,2018,2018,3,2.956451612903226,91.65,31,0
10251330,2018-04-01,2018,2018,4,1.8873333333333333,56.62,30,0
10251330,2018-05-01,2018,2018,5,1.542258064516129,47.81,31,0
10251330,2018-06-01,2018,2018,6,0.7123333333333334,21.37,30,0
10251330,2018-07-01,2018,2018,7,0.5377419354838711,16.67,31,0
10251330,2018-08-01,2018,2018,8,0.4596774193548387,14.25,31,0
10251330,2018-09-01,2018,2018,9,0.407,12.209999999999999,30,0
10251330,2018-10-01,2019,2018,10,0.48838709677419356,15.14,31,0
10251330,2018-11-01,2019,2018,11,0.5906666666666667,17.72,30,0
10251330,2018-12-01,2019,2018,12,0.7503225806451613,23.26,31,0
10251330,2019-01-01,2019,2019,1,1.2625806451612904,39.14,31,0
10251330,2019-02-01,2019,2019,2,3.387857142857143,94.86,28,0
10251330,2019-03-01,2019,2019,3,4.296774193548386,133.2,31,0
10251330,2019-04-01,2019,2019,4,1.7979999999999998,53.94,30,0
10251330,2019-05-01,2019,2019,5,2.9051612903225807,90.06,31,0
10251330,2019-06-01,2019,2019,6,0.8913333333333334,26.740000000000002,30,0
10251330,2019-07-01,2019,2019,7,0.697741935483871,21.63,31,0
10251330,2019-08-01,2019,2019,8,0.652258064516129,20.22,31,0
10251330,2019-09-01,2019,2019,9,0.753,22.59,30,0
10251330,2019-10-01,2020,2019,10,0.8783870967741936,27.23,31,0
10251330,2019-11-01,2020,2019,11,1.0446666666666666,31.34,30,0
10251330,2019-12-01,2020,2019,12,2.089677419354839,64.78,31,0
10251330,2020-01-01,2020,2020,1,2.0058064516129033,62.18,31,0
10251330,2020-02-01,2020,2020,2,2.142413793103448,62.13,29,0
10251330,2020-03-01,2020,2020,3,16.97483870967742,526.22,31,0
10251330,2020-04-01,2020,2020,4,11.651333333333334,349.54,30,0
10251330,2020-05-01,2020,2020,5,1.4051612903225807,43.56,31,0
10251330,2020-06-01,2020,2020,6,1.0843333333333334,32.53,30,0
10251330,2020-07-01,2020,2020,7,0.6906451612903226,21.41,31,0
10251330,2020-08-01,2020,2020,8,0.6561290322580645,20.34,31,0
10251330,2020-09-01,2020,2020,9,0.6769999999999999,20.31,30,0
10251330,2020-10-01,2021,2020,10,0.795483870967742,24.66,31,0
10251330,2020-11-01,2021,2020,11,0.8866666666666667,26.6,30,0
10251330,2020-12-01,2021,2020,12,0.9770967741935483,30.29,31,0
10251330,2021-01-01,2021,2021,1,1.2674193548387096,39.29,31,0
10251330,2021-02-01,2021,2021,2,1.644642857142857,46.05,28,0
10251330,2021-03-01,2021,2021,3,1.9135483870967742,59.32,31,0
10251330,2021-04-01,2021,2021,4,1.5733333333333335,47.2,30,0
10251330,2021-05-01,2021,2021,5,1.3303225806451613,41.24,31,0
10251330,2021-06-01,2021,2021,6,1.4156666666666666,42.47,30,0
10251330,2021-07-01,2021,2021,7,1.8387096774193548,57.0,31,0
10251330,2021-08-01,2021,2021,8,0.9506451612903225,29.47,31,0
10251330,2021-09-01,2021,2021,9,0.8866666666666667,26.6,30,0
10251330,2021-10-01,2022,2021,10,1.0858064516129031,33.66,31,0
10251330,2021-11-01,2022,2021,11,1.2323333333333333,36.97,30,0
10251330,2021-12-01,2022,2021,12,1.3803225806451613,42.79,31,0
10251330,2022-01-01,2022,2022,1,2.3129032258064517,71.7,31,0
10251330,2022-02-01,2022,2022,2,2.032857142857143,56.92,28,0
10251330,2022-03-01,2022,2022,3,2.0093548387096773,62.29,31,0
10251330,2022-04-01,2022,2022,4,1.8233333333333335,54.7,30,0
10251330,2022-05-01,2022,2022,5,1.4848387096774194,46.03,31,0
10251330,2022-06-01,2022,2022,6,1.2596666666666667,37.79,30,0
10251330,2022-07-01,2022,2022,7,1.0841935483870968,33.61,31,0
10251330,2022-08-01,2022,2022,8,1.1751612903225805,36.43,31,0
10251330,2022-09-01,2022,2022,9,6.646666666666666,199.39999999999998,30,0
10251330,2022-10-01,2023,2022,10,1.5751612903225807,48.83,31,0
10251330,2022-11-01,2023,2022,11,1.943,58.29,30,0
10251330,2022-12-01,2023,2022,12,3.100322580645161,96.11,31,0
10251330,2023-01-01,2023,2023,1,6.48483870967742,201.03,31,0
10251330,2023-02-01,2023,2023,2,3.3660714285714284,94.25,28,0
10251330,2023-03-01,2023,2023,3,4.206451612903226,130.4,31,0
10251330,2023-04-01,2023,2023,4,2.3896666666666664,71.69,30,0
10251330,2023-05-01,2023,2023,5,1.7345161290322582,53.77,31,0
10251330,2023-06-01,2023,2023,6,2.062666666666667,61.88,30,0
10251330,2023-07-01,2023,2023,7,0.8461290322580646,26.23,31,0
10251330,2023-08-01,2023,2023,8,28.898709677419355,895.86,31,0
10251330,2023-09-01,2023,2023,9,2.2333333333333334,67.0,30,0
10251330,2023-10-01,2024,2023,10,1.6693548387096775,51.75,31,0
10251330,2023-11-01,2024,2023,11,2.2943333333333333,68.83,30,0
10251330,2023-12-01,2024,2023,12,3.0064516129032257,93.2,31,0
10251330,2024-01-01,2024,2024,1,5.588064516129032,173.23,31,0
10251330,2024-02-01,2024,2024,2,88.77931034482758,2574.6,29,0
10251330,2024-03-01,2024,2024,3,3.44258064516129,106.72,31,0
10251330,2024-04-01,2024,2024,4,2.3153333333333332,69.46,30,0
10251330,2024-05-01,2024,2024,5,2.086129032258065,64.67,31,0
